CensusTract,State,County,PovertyRate,MedianFamilyIncome,TractSNAP,TractHUNV
01029959800,Alabama,Cleburne County,9.17431192660551,58696,134,80
01031010100,Alabama,Coffee County,21.909594095941003,51719,145,31
01031010200,Alabama,Coffee County,13.724405091311601,64333,82,33
01031010300,Alabama,Coffee County,7.9443079443079405,79167,220,120
01031010400,Alabama,Coffee County,15.700619020821598,50972,134,13
01031010500,Alabama,Coffee County,18.661971830985898,46454,340,153
01031010600,Alabama,Coffee County,19.4993412384717,47589,100,22
01031010700,Alabama,Coffee County,13.6631865637767,65000,107,24
01031010800,Alabama,Coffee County,11.0133708655876,89091,77,21
01031010900,Alabama,Coffee County,20.5995717344754,58274,157,43
01031011000,Alabama,Coffee County,11.5456821026283,62829,183,67
01031011100,Alabama,Coffee County,26.5769944341373,44500,124,62
01031011201,Alabama,Coffee County,6.147760076980649,88794,100,36
01031011202,Alabama,Coffee County,15.7932605828037,63511,356,150
01031011300,Alabama,Coffee County,32.5873362445415,40909,407,414
01033020100,Alabama,Colbert County,24.1843759353487,45659,332,193
01033020200,Alabama,Colbert County,22.8334198235599,39904,163,52
01033020300,Alabama,Colbert County,41.4595452141724,26111,341,191
01033020400,Alabama,Colbert County,4.7783534830167,68000,15,10
01033020500,Alabama,Colbert County,14.984872753158902,60304,218,42
01033020600,Alabama,Colbert County,20.1277139208174,53381,338,117
01033020701,Alabama,Colbert County,8.666774663858739,75395,114,53
01033020703,Alabama,Colbert County,9.02209492635025,72096,161,145
01033020704,Alabama,Colbert County,8.658880386629079,61750,153,59
01033020801,Alabama,Colbert County,16.0508083140878,60361,128,120
01033020802,Alabama,Colbert County,17.5696202531646,53091,162,73
01033020901,Alabama,Colbert County,23.5920492191197,51025,209,40
01033020902,Alabama,Colbert County,17.0077832228308,55042,114,149
01033021000,Alabama,Colbert County,18.4883394211857,52721,153,78
01035960200,Alabama,Conecuh County,18.853305785124,39970,141,20
01035960300,Alabama,Conecuh County,19.9738903394256,50188,86,49
01035960400,Alabama,Conecuh County,17.128321085358998,44783,146,79
01035960500,Alabama,Conecuh County,26.1326329612607,36250,150,124
01035960600,Alabama,Conecuh County,27.9595015576324,38657,290,37
01037961000,Alabama,Coosa County,22.8158205430933,39798,159,94
01037961100,Alabama,Coosa County,11.3335136597241,51719,151,34
01037961200,Alabama,Coosa County,7.929907929907929,48015,112,54
01039961600,Alabama,Covington County,11.162575266327,65339,113,73
01039961700,Alabama,Covington County,20.221948212083802,54824,217,38
01039961800,Alabama,Covington County,18.6774533943018,52000,263,93
01039961900,Alabama,Covington County,11.304347826087,65302,103,16
01039962000,Alabama,Covington County,18.5491967871486,49531,172,123
01039962100,Alabama,Covington County,31.0552214324768,41385,173,64
01039962300,Alabama,Covington County,14.2288861689106,52072,156,19
01039962400,Alabama,Covington County,9.99673309376021,76964,93,51
01039962500,Alabama,Covington County,20.3627370156636,56364,85,64
01039962600,Alabama,Covington County,41.1342894393742,27214,218,70
01039962700,Alabama,Covington County,31.2785388127854,35493,176,85
01039962800,Alabama,Covington County,16.030534351145,49550,124,17
01039962900,Alabama,Covington County,9.81996726677578,79271,28,23
01039963000,Alabama,Covington County,21.9585561497326,54750,234,49
01041963400,Alabama,Crenshaw County,4.33212996389892,56852,127,46
01041963500,Alabama,Crenshaw County,20.6761391474767,61466,96,20
01041963600,Alabama,Crenshaw County,15.079634022365301,43021,230,70
01041963700,Alabama,Crenshaw County,15.3702218658113,60282,214,77
01041963800,Alabama,Crenshaw County,22.7330779054917,46964,165,88
01041963900,Alabama,Crenshaw County,18.6929023190443,56688,106,31
01043964100,Alabama,Cullman County,20.8501697106837,38564,362,175
01043964200,Alabama,Cullman County,13.441400086070901,53121,256,24
01043964300,Alabama,Cullman County,12.5945085555113,54808,206,58
01043964400,Alabama,Cullman County,17.7847816298964,47644,182,53
01043964500,Alabama,Cullman County,16.3094969546582,50313,184,18
01043964600,Alabama,Cullman County,8.993861756071519,59779,125,22
01043964700,Alabama,Cullman County,11.306715063520901,63942,196,48
01043964800,Alabama,Cullman County,25.5633802816901,49402,318,184
01043964900,Alabama,Cullman County,15.845687868643399,65506,219,86
01043965000,Alabama,Cullman County,15.12982689747,49883,364,153
01043965100,Alabama,Cullman County,9.81021117348303,58000,151,76
01043965200,Alabama,Cullman County,16.143667296786397,58750,134,28
01043965300,Alabama,Cullman County,15.265866209262398,51667,241,45
01043965401,Alabama,Cullman County,19.7349570200573,42097,154,135
01043965402,Alabama,Cullman County,17.2813238770686,51458,175,66
01043965500,Alabama,Cullman County,15.787385957953202,61563,232,69
01043965600,Alabama,Cullman County,15.791896869244901,60179,43,7
01043965700,Alabama,Cullman County,20.1531500174034,51477,135,32
01045020000,Alabama,Dale County,12.406191369605999,62446,8,0
01045020100,Alabama,Dale County,15.9514398644833,56393,336,25
01045020200,Alabama,Dale County,8.544921875,73616,45,44
01045020300,Alabama,Dale County,7.843996494303241,54922,139,43
01045020400,Alabama,Dale County,12.4107142857143,74722,47,0
01045020500,Alabama,Dale County,26.3044647660032,41078,247,96
01045020700,Alabama,Dale County,35.1351351351351,36971,443,234
01045020801,Alabama,Dale County,18.3081570996979,58837,254,54
01045020802,Alabama,Dale County,17.8402646502836,60357,296,118
01045021101,Alabama,Dale County,14.451313755795999,63064,308,31
01045021102,Alabama,Dale County,23.544113971507098,44940,572,191
01045021200,Alabama,Dale County,18.5819070904645,53909,151,36
01045021300,Alabama,Dale County,16.3538873994638,68750,259,48
01045021400,Alabama,Dale County,25.1517450682853,41719,477,103
01047956100,Alabama,Dallas County,14.5286917819107,62708,416,150
01047956201,Alabama,Dallas County,34.127594158339704,54423,249,29
01047956202,Alabama,Dallas County,17.1974522292994,66935,118,11
01047956300,Alabama,Dallas County,42.8114163777007,26862,666,244
01047956400,Alabama,Dallas County,53.388017118402296,25191,601,351
01047956500,Alabama,Dallas County,56.1365733620425,22868,712,373
01047956600,Alabama,Dallas County,28.7810383747178,42375,422,233
01047956701,Alabama,Dallas County,12.924424972617702,75563,56,12
01047956702,Alabama,Dallas County,40.8060453400504,29750,180,44
01047956800,Alabama,Dallas County,35.4175409148133,58056,251,188
01047956900,Alabama,Dallas County,38.659120592076604,40000,389,172
01047957000,Alabama,Dallas County,22.0325203252033,31133,120,46
01047957100,Alabama,Dallas County,28.3437283437283,37422,196,64
01047957200,Alabama,Dallas County,22.7667984189723,34773,194,82
01047957300,Alabama,Dallas County,20.6253151790217,32333,501,206
01049960100,Alabama,DeKalb County,13.357400722021701,56198,334,72
01049960200,Alabama,DeKalb County,19.896640826873398,40785,133,9
01049960300,Alabama,DeKalb County,25.6032171581769,41737,632,111
01049960400,Alabama,DeKalb County,13.995373430271,52609,383,66
01049960500,Alabama,DeKalb County,11.6330275229358,53707,209,195
01049960600,Alabama,DeKalb County,27.23688721289,39014,435,211
01049960700,Alabama,DeKalb County,28.768351451305602,42917,520,130
01049960800,Alabama,DeKalb County,31.4194236926361,39156,289,91
01049960900,Alabama,DeKalb County,26.3586166811973,39250,310,63
01049961000,Alabama,DeKalb County,16.1297963050687,43393,346,90
01049961100,Alabama,DeKalb County,23.7504431052818,49306,247,60
01049961200,Alabama,DeKalb County,2.43084660519698,84211,70,17
01049961300,Alabama,DeKalb County,29.8682042833608,50676,841,219
01049961400,Alabama,DeKalb County,24.2294087923194,47179,204,57
01051030100,Alabama,Elmore County,10.387924038305501,54953,340,139
01051030200,Alabama,Elmore County,11.911231884058001,65663,229,35
01051030300,Alabama,Elmore County,7.84615384615385,99464,112,78
01051030400,Alabama,Elmore County,16.283108988276197,61559,569,191
01051030500,Alabama,Elmore County,7.374946558358269,68346,214,47
01051030600,Alabama,Elmore County,21.1022748289255,72679,474,363
01051030701,Alabama,Elmore County,3.18462778822897,95909,110,15
01051030702,Alabama,Elmore County,3.4361851332398303,95000,52,9
01051030800,Alabama,Elmore County,9.68992248062016,61823,232,121
01051030901,Alabama,Elmore County,1.53820978563247,92500,116,104
01051030902,Alabama,Elmore County,16.7723927937072,51659,215,30
01051031000,Alabama,Elmore County,25.0962176509622,58750,555,103
01051031100,Alabama,Elmore County,9.3996062992126,83010,179,20
01051031200,Alabama,Elmore County,24.5583038869258,47202,114,78
01051031300,Alabama,Elmore County,21.822649095376402,59202,200,31
01053969800,Alabama,Escambia County,20.2080761770411,42191,386,54
01053969900,Alabama,Escambia County,14.7390506163126,49111,214,15
01053970100,Alabama,Escambia County,13.697053406998199,63576,210,92
01053970200,Alabama,Escambia County,47.358490566037695,25938,232,70
01053970300,Alabama,Escambia County,30.5717310746427,39030,227,56
01053970400,Alabama,Escambia County,18.927346429685098,57012,93,60
01053970500,Alabama,Escambia County,29.8941798941799,45743,317,91
01053970600,Alabama,Escambia County,37.8330373001776,31518,414,144
01053970700,Alabama,Escambia County,18.448853388302,45606,177,75
01055000200,Alabama,Etowah County,29.411764705882398,34452,398,83
01055000300,Alabama,Etowah County,38.5736196319018,22320,352,330
01055000400,Alabama,Etowah County,14.8315736551031,76362,128,35
01055000500,Alabama,Etowah County,32.6610644257703,31985,149,21
01055000600,Alabama,Etowah County,30.303030303030297,28220,228,47
01055000700,Alabama,Etowah County,55.5360281195079,18000,218,76
01055000800,Alabama,Etowah County,42.2127659574468,40563,115,46
01055000900,Alabama,Etowah County,19.5286195286195,35918,174,89
01055001000,Alabama,Etowah County,43.2779456193353,31250,133,35
01055001100,Alabama,Etowah County,2.8360528360528403,93507,50,69
01055001200,Alabama,Etowah County,19.785169785169803,78750,254,309
01055001300,Alabama,Etowah County,38.0442541042113,30000,388,136
01055001600,Alabama,Etowah County,28.6794831389852,53949,156,76
01055001700,Alabama,Etowah County,26.978625072212598,40000,138,66
01055010100,Alabama,Etowah County,18.824065633546,53313,128,15
01055010200,Alabama,Etowah County,5.39766918830505,46941,259,109
01055010300,Alabama,Etowah County,15.1526717557252,53774,73,20
01055010401,Alabama,Etowah County,23.6449332285939,46085,280,14
01055010402,Alabama,Etowah County,5.70516656692599,71641,57,140
01055010501,Alabama,Etowah County,6.8655643421998604,83358,142,67
01055010502,Alabama,Etowah County,4.49569976544175,72138,174,0
01055010601,Alabama,Etowah County,10.240153698367,67179,121,33
01055010602,Alabama,Etowah County,12.042818911686,52237,173,26
01055010700,Alabama,Etowah County,11.0368786745056,55147,76,69
01055010800,Alabama,Etowah County,13.9484978540773,60133,106,33
01055010900,Alabama,Etowah County,13.852556480380501,56250,50,26
01055011001,Alabama,Etowah County,16.197462331483,52353,136,83
01055011002,Alabama,Etowah County,11.6460339293902,53198,119,100
01055011100,Alabama,Etowah County,23.2133065253153,62969,314,94
01055011200,Alabama,Etowah County,33.204798628963204,31681,388,194
01057020000,Alabama,Fayette County,20.5702647657841,48272,57,8
01057020100,Alabama,Fayette County,15.028901734104,51672,174,81
01057020200,Alabama,Fayette County,12.968944099378902,56713,278,161
01057020300,Alabama,Fayette County,26.0972404730618,34208,429,113
01057020400,Alabama,Fayette County,25.8399344441409,53380,344,120
01059972900,Alabama,Franklin County,15.9791122715405,56833,300,141
01059973000,Alabama,Franklin County,24.892059320443,46392,311,107
01059973100,Alabama,Franklin County,9.58847736625514,56250,141,10
01059973200,Alabama,Franklin County,27.0777479892761,48802,257,92
01059973300,Alabama,Franklin County,25.3700516351119,50035,146,10
01059973400,Alabama,Franklin County,34.9355625217694,46806,212,32
01059973500,Alabama,Franklin County,11.2818261633011,48406,156,65
01059973600,Alabama,Franklin County,12.7129750982962,49423,64,57
01059973700,Alabama,Franklin County,14.8748395378691,43262,402,53
01061050100,Alabama,Geneva County,31.290322580645203,40135,440,138
01061050200,Alabama,Geneva County,13.360824742267999,72800,126,33
01061050300,Alabama,Geneva County,33.2273152478952,40282,414,170
01061050400,Alabama,Geneva County,19.9118295371051,50434,421,91
01061050500,Alabama,Geneva County,24.7887323943662,50341,345,68
01061050600,Alabama,Geneva County,13.4937804218496,52012,211,73
01063060000,Alabama,Greene County,40.2540033130867,30625,186,76
01063060100,Alabama,Greene County,31.0953058321479,32344,620,258
01063060200,Alabama,Greene County,46.4877402253148,27167,428,108
01065040000,Alabama,Hale County,18.2430453879941,55929,212,102
01065040100,Alabama,Hale County,21.7541436464088,55764,92,37
01065040200,Alabama,Hale County,18.2449494949495,47361,107,27
01065040300,Alabama,Hale County,24.9263984298332,54276,213,60
01065040400,Alabama,Hale County,34.6297836938436,29329,764,393
01065040500,Alabama,Hale County,30.184501845018502,39605,147,85
01067030100,Alabama,Henry County,17.9887570268582,50284,149,19
01067030200,Alabama,Henry County,16.1608775137112,52369,203,131
01067030300,Alabama,Henry County,18.8795088257866,51181,255,91
01067030400,Alabama,Henry County,14.331550802139,53359,85,48
01067030500,Alabama,Henry County,9.02810488302716,64744,364,69
01067030600,Alabama,Henry County,12.901195720579,51417,100,11
01069040100,Alabama,Houston County,7.98499464094319,79074,148,79
01069040201,Alabama,Houston County,7.75744903293257,78845,106,61
01069040202,Alabama,Houston County,5.606936416184969,93542,95,63
01069040301,Alabama,Houston County,17.017407118732102,49857,268,81
01069040302,Alabama,Houston County,21.0869565217391,41719,261,88
01069040400,Alabama,Houston County,11.687275628240899,90714,93,74
01069040500,Alabama,Houston County,14.455110107284,63750,133,53
01069040600,Alabama,Houston County,57.234383342231695,19375,339,271
01069040700,Alabama,Houston County,22.339340360421602,42250,216,25
01069040800,Alabama,Houston County,19.9489381455263,60553,445,123
01069040900,Alabama,Houston County,11.7647058823529,67500,187,43
01069041000,Alabama,Houston County,34.0303088432764,30966,580,201
01069041100,Alabama,Houston County,22.4376731301939,45688,233,85
01069041200,Alabama,Houston County,53.921568627451,20313,463,253
01069041400,Alabama,Houston County,38.5204081632653,31923,437,222
01069041500,Alabama,Houston County,30.3948348646635,44659,483,278
01069041600,Alabama,Houston County,15.7337949605693,54890,303,85
01069041700,Alabama,Houston County,22.8426395939086,37216,58,16
01069041800,Alabama,Houston County,18.0378129790496,51667,124,44
01069041900,Alabama,Houston County,15.123656610125598,53190,357,110
01069042000,Alabama,Houston County,19.0577777777778,52278,322,106
01069042100,Alabama,Houston County,14.6201942264201,63894,126,77
01071950100,Alabama,Jackson County,20.483061480552102,41307,269,114
01071950200,Alabama,Jackson County,29.7918608263436,41444,195,75
01071950300,Alabama,Jackson County,19.3926478423015,48248,345,135
01071950400,Alabama,Jackson County,21.8912529550827,48750,105,5
01071950500,Alabama,Jackson County,18.8284518828452,47250,163,44
01071950600,Alabama,Jackson County,19.173324070857902,52663,187,91
01071950700,Alabama,Jackson County,22.0289855072464,46967,145,94
01071950800,Alabama,Jackson County,26.034337179848,45365,321,164
01071950900,Alabama,Jackson County,8.01820728291317,70403,159,25
01071951000,Alabama,Jackson County,21.9632451815329,44881,313,107
01071951100,Alabama,Jackson County,21.9561747206501,47953,409,86
01073000100,Alabama,Jefferson County,39.745578653428495,32107,361,227
01073000300,Alabama,Jefferson County,47.0253491981376,19948,379,193
01073000400,Alabama,Jefferson County,32.6368452030606,33629,442,205
01073000500,Alabama,Jefferson County,30.3661404098085,39047,455,382
01073000700,Alabama,Jefferson County,59.0743440233236,15510,575,246
01073000800,Alabama,Jefferson County,31.675815305133998,31250,318,333
01073001100,Alabama,Jefferson County,18.160871386677798,46628,530,309
01073001200,Alabama,Jefferson County,19.014891179839598,51117,331,193
01073001400,Alabama,Jefferson County,16.8415529905561,51250,185,51
01073001500,Alabama,Jefferson County,39.655172413793096,30021,485,317
01073001600,Alabama,Jefferson County,35.382955771305305,46660,319,238
01073001902,Alabama,Jefferson County,33.5913312693498,27992,265,136
01073002000,Alabama,Jefferson County,47.0417773484666,26731,466,168
01073002100,Alabama,Jefferson County,26.8161062681611,35163,432,144
01073002200,Alabama,Jefferson County,27.524038461538503,37594,243,123
01073002303,Alabama,Jefferson County,50.8849557522124,29975,661,310
01073002305,Alabama,Jefferson County,15.4474199869366,77598,92,61
01073002306,Alabama,Jefferson County,10.236011667992601,93250,115,35
01073002400,Alabama,Jefferson County,44.9888087540413,30179,543,393
01073002700,Alabama,Jefferson County,37.5455207574654,57500,506,583
01073002900,Alabama,Jefferson County,40.5102040816327,36573,472,573
01073003001,Alabama,Jefferson County,29.626485568760604,41550,352,177
01073003002,Alabama,Jefferson County,48.4327217125382,26000,503,340
01073003100,Alabama,Jefferson County,41.9689119170984,30993,419,253
01073003200,Alabama,Jefferson County,43.28,25694,259,113
01073003300,Alabama,Jefferson County,31.3725490196078,35735,166,57
01073003400,Alabama,Jefferson County,39.9524940617577,22150,286,141
01073003500,Alabama,Jefferson County,28.029556650246302,40230,239,194
01073003600,Alabama,Jefferson County,17.089755213055298,51136,312,196
01073003700,Alabama,Jefferson County,34.7581552305962,32535,509,252
01073003802,Alabama,Jefferson County,21.693532724800903,42459,410,186
01073003803,Alabama,Jefferson County,25.0828729281768,37321,453,235
01073003900,Alabama,Jefferson County,36.6815476190476,31250,172,106
01073004000,Alabama,Jefferson County,43.647462800457795,30139,617,537
01073004200,Alabama,Jefferson County,34.2908438061041,32500,205,257
01073004500,Alabama,Jefferson County,61.5781126090404,NULL,302,431
01073004701,Alabama,Jefferson County,15.2173913043478,100788,101,148
01073004702,Alabama,Jefferson County,6.6935949221004005,128409,49,63
01073004800,Alabama,Jefferson County,10.659395141299,112891,27,137
01073004901,Alabama,Jefferson County,23.6962488563586,103750,43,139
01073004902,Alabama,Jefferson County,20.8770257387989,70882,88,212
01073005000,Alabama,Jefferson County,27.1347813150848,45625,101,176
01073005101,Alabama,Jefferson County,64.28172163219679,17000,365,127
01073005103,Alabama,Jefferson County,21.052631578947402,46790,251,147
01073005104,Alabama,Jefferson County,25.330871037242197,35278,317,110
01073005200,Alabama,Jefferson County,17.4054936089203,37228,492,186
01073005302,Alabama,Jefferson County,8.73759647188534,79050,103,19
01073005500,Alabama,Jefferson County,48.9340604858701,23073,364,191
01073005600,Alabama,Jefferson County,9.36555891238671,70040,139,180
01073005701,Alabama,Jefferson County,19.4963444354184,47917,264,112
01073005702,Alabama,Jefferson County,30.352846832397802,34063,294,122
01073005800,Alabama,Jefferson County,26.6393442622951,44734,387,76
01073005903,Alabama,Jefferson County,20.0374850911569,57597,510,172
01073005905,Alabama,Jefferson County,19.9077885723695,45995,446,161
01073005907,Alabama,Jefferson County,6.59619450317125,67891,70,6
01073005908,Alabama,Jefferson County,27.5354107648725,36699,436,118
